id,repo_name,filename,line_number,issue_text,code,severity,cwe,found_by_count,all_sources,source,tool_issue_id,combined_tool_ids,is_duplicate
1,BroadleafCommerce,admin/broadleaf-contentmanagement-module/src/main/java/org/broadleafcommerce/cms/file/service/StaticAssetStorageServiceImpl.java,399,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.," 384:                    ? auditableStaticAsset.getDateCreated()
 385:                    : auditableStaticAsset.getDateUpdated()));
 386:        }
 387:
 388:        if (parameterMap != null) {
 389:            for (Map.Entry<String, String> entry : parameterMap.entrySet()) {
 390:                sb2.append('-');
 391:                sb2.append(entry.getKey());
 392:                sb2.append('-');
 393:                sb2.append(entry.getValue());
 394:            }
 395:        }
 396:
 397:        String digest;
 398:        try {
 399:FLAGGED_LINE:            MessageDigest md = MessageDigest.getInstance(""MD5"");
 400:            byte[] messageDigest = md.digest(sb2.toString().getBytes());
 401:            BigInteger number = new BigInteger(1, messageDigest);
 402:            digest = number.toString(16);
 403:        } catch (NoSuchAlgorithmException e) {
 404:            throw new RuntimeException(e);
 405:        }
 406:
 407:        sb.append(pad(digest, 32, '0'));
 408:        sb.append(fileName.substring(fileName.lastIndexOf('.')));
 409:
 410:        return sb.toString();
 411:    }
 412:
 413:    protected String pad(String s, int length, char pad) {
 414:        StringBuilder buffer = new StringBuilder(s);",WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
2,BroadleafCommerce,admin/broadleaf-open-admin-platform/src/main/java/org/broadleafcommerce/openadmin/server/dao/DynamicEntityDaoImpl.java,774,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.," 759:        if (additionalNonPersistentProperties != null) {
 760:            for (String prop : additionalNonPersistentProperties) {
 761:                sb.append(prop);
 762:            }
 763:        }
 764:        if (additionalForeignFields != null) {
 765:            for (ForeignKey key : additionalForeignFields) {
 766:                sb.append(key.toString());
 767:            }
 768:        }
 769:        sb.append(mergedPropertyType);
 770:        sb.append(populateManyToOneFields);
 771:
 772:        String digest;
 773:        try {
 774:FLAGGED_LINE:            MessageDigest md = MessageDigest.getInstance(""MD5"");
 775:            byte[] messageDigest = md.digest(sb.toString().getBytes());
 776:            BigInteger number = new BigInteger(1, messageDigest);
 777:            digest = number.toString(16);
 778:        } catch (NoSuchAlgorithmException e) {
 779:            throw new RuntimeException(e);
 780:        }
 781:
 782:        String key = pad(digest, 32, '0');
 783:
 784:        if (LOG.isDebugEnabled()) {
 785:            LOG.debug(""Created cache key: "" + key + "" from the following string: "" + sb.toString());
 786:        }
 787:        return key;
 788:    }
 789:",WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
3,BroadleafCommerce,common/src/main/java/org/broadleafcommerce/common/payment/service/PaymentGatewayTamperProofSealServiceImpl.java,48,Cryptographic algorithm [HmacSHA1](1) may not be secure. Consider using a different algorithm.,"  33: * @author Elbert Bautista (elbertbautista)
  34: */
  35:@Service(""blPaymentGatewayTamperProofSealService"")
  36:public class PaymentGatewayTamperProofSealServiceImpl implements PaymentGatewayTamperProofSealService {
  37:
  38:    @Override
  39:    public String createTamperProofSeal(
  40:            String secretKey,
  41:            String customerId,
  42:            String orderId
  43:    ) throws NoSuchAlgorithmException, InvalidKeyException {
  44:
  45:        //Create a URL-Safe Base64 encoder as some of these may get passed back as URL GET parameters
  46:        Base64 encoder = new Base64(true);
  47:        Mac sha1Mac = Mac.getInstance(""HmacSHA1"");
  48:FLAGGED_LINE:        SecretKeySpec publicKeySpec = new SecretKeySpec(secretKey.getBytes(), ""HmacSHA1"");
  49:        sha1Mac.init(publicKeySpec);
  50:        String customerOrderString = customerId + orderId;
  51:        byte[] publicBytes = sha1Mac.doFinal(customerOrderString.getBytes());
  52:        String publicDigest = encoder.encodeToString(publicBytes);
  53:
  54:        return publicDigest.replaceAll(""\\r|\\n"", """");
  55:    }
  56:
  57:    @Override
  58:    public Boolean verifySeal(String seal, String secretKey, String customerId, String orderId)
  59:            throws InvalidKeyException, NoSuchAlgorithmException {
  60:        Boolean valid = false;
  61:        String constructedSeal = createTamperProofSeal(secretKey, customerId, orderId);
  62:
  63:        if (seal != null && seal.equals(constructedSeal)) {",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
4,deeplearning4j,arbiter/arbiter-deeplearning4j/src/main/java/org/deeplearning4j/arbiter/data/MnistDataProvider.java,47,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",[File not found: arbiter/arbiter-src/main/java/org/arbiter/data/MnistDataProvider.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
5,deeplearning4j,datavec/datavec-spark-inference-parent/datavec-spark-inference-server/src/main/java/org/datavec/spark/inference/server/CSVSparkTransformServer.java,89,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.","  74:        if (jsonPath != null) {
  75:            String json = FileUtils.readFileToString(new File(jsonPath));
  76:            TransformProcess transformProcess = TransformProcess.fromJson(json);
  77:            transform = new CSVSparkTransform(transformProcess);
  78:        } else {
  79:            log.warn(""Server started with no json for transform process. Please ensure you specify a transform process via sending a post request with raw json""
  80:                    + ""to /transformprocess"");
  81:        }
  82:
  83:        //Set play secret key, if required
  84:        //http://www.playframework.com/documentation/latest/ApplicationSecret
  85:        String crypto = System.getProperty(""play.crypto.secret"");
  86:        if (crypto == null || ""changeme"".equals(crypto) || """".equals(crypto) ) {
  87:            byte[] newCrypto = new byte[1024];
  88:
  89:FLAGGED_LINE:            new Random().nextBytes(newCrypto);
  90:
  91:            String base64 = Base64.getEncoder().encodeToString(newCrypto);
  92:            System.setProperty(""play.crypto.secret"", base64);
  93:        }
  94:
  95:
  96:        server = Server.forRouter(Mode.PROD, port, this::createRouter);
  97:    }
  98:
  99:    protected Router createRouter(BuiltInComponents b){
 100:        RoutingDsl routingDsl = RoutingDsl.fromComponents(b);
 101:
 102:        routingDsl.GET(""/transformprocess"").routingTo(req -> {
 103:            try {
 104:                if (transform == null)",WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
6,deeplearning4j,deeplearning4j/deeplearning4j-nearestneighbors-parent/deeplearning4j-nearestneighbor-server/src/main/java/org/deeplearning4j/nearestneighbor/server/NearestNeighborsServer.java,173,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",[File not found: deeplearning4j-nearestneighbors-parent/deeplearning4j-nearestneighbor-server/src/main/java/org/nearestneighbor/server/NearestNeighborsServer.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
7,deeplearning4j,deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,276,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",[File not found: deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/models/paragraphvectors/ParagraphVectors.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
8,deeplearning4j,deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark/src/main/java/org/deeplearning4j/spark/util/SparkUtils.java,458,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",[File not found: deeplearning4j-scaleout/spark/dl4j-spark/src/main/java/org/spark/util/SparkUtils.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
9,deeplearning4j,deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark/src/main/java/org/deeplearning4j/spark/util/SparkUtils.java,486,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",[File not found: deeplearning4j-scaleout/spark/dl4j-spark/src/main/java/org/spark/util/SparkUtils.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
10,deeplearning4j,nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/autodiff/validation/listeners/NonInplaceValidationListener.java,77,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,"  62:            }
  63:        } else {
  64:            throw new IllegalStateException(""Unknown op type: "" + op.getOp().getClass());
  65:        }
  66:    }
  67:
  68:    @Override
  69:    public void opExecution(SameDiff sd, At at, MultiDataSet batch, SameDiffOp op, OpContext opContext, INDArray[] outputs) {
  70:        if(op.getOp().isInPlace()){
  71:            //Don't check inplace op
  72:            return;
  73:        }
  74:
  75:        MessageDigest md;
  76:        try {
  77:FLAGGED_LINE:            md = MessageDigest.getInstance(""MD5"");
  78:        } catch (Throwable t){
  79:            throw new RuntimeException(t);
  80:        }
  81:        for( int i=0; i<opInputs.length; i++ ){
  82:            if(opInputs[i].isEmpty())
  83:                continue;
  84:
  85:            //Need to hash - to ensure zero changes to input array
  86:            byte[] before = opInputs[i].data().asBytes();
  87:            INDArray after = this.opInputsOrig[i];
  88:            boolean dealloc = false;
  89:            if(opInputs[i].ordering() != opInputsOrig[i].ordering() || Arrays.equals(opInputs[i].stride(), opInputsOrig[i].stride())
  90:                    || opInputs[i].elementWiseStride() != opInputsOrig[i].elementWiseStride()){
  91:                //Clone if required (otherwise fails for views etc)
  92:                after = opInputsOrig[i].dup();",WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
